109.231.0.0,109.231.10.193,PL
109.231.10.195,109.231.63.255,PL
109.231.64.0,109.231.127.255,CA
109.231.128.0,109.231.191.255,CZ
109.231.192.0,109.231.255.255,GB
109.232.0.0,109.232.7.255,IR
109.232.8.0,109.232.15.255,NL
109.232.16.0,109.232.23.255,ES
109.232.24.0,109.232.31.255,PL
109.232.32.0,109.232.39.255,IT
109.232.40.0,109.232.47.255,NL
109.232.48.0,109.232.55.255,IT
109.232.56.0,109.232.63.255,GB
109.232.64.0,109.232.71.255,ES
109.232.72.0,109.232.79.255,DK
109.232.80.0,109.232.87.255,FI
109.232.88.0,109.232.95.255,IT
109.232.96.0,109.232.103.255,FR
109.232.104.0,109.232.111.255,RU
109.232.112.0,109.232.119.255,ES
109.232.120.0,109.232.135.255,DE
109.232.136.0,109.232.143.255,IT
109.232.144.0,109.232.151.255,CZ
109.232.152.0,109.232.159.255,GB
109.232.160.0,109.232.161.255,BG
109.232.162.0,109.232.163.255,PS
109.232.164.0,109.232.167.255,NL
109.232.168.0,109.232.175.255,DE
109.232.176.0,109.232.183.255,GB
109.232.184.0,109.232.191.255,RU
109.232.192.0,109.232.199.255,FR
109.232.200.0,109.232.207.255,HU
109.232.208.0,109.232.215.255,ES
109.232.216.0,109.232.223.255,TR
109.232.224.0,109.232.231.255,NL
109.232.232.0,109.232.239.255,FR
109.232.240.0,109.232.247.255,PL
109.232.248.0,109.232.255.255,RU
109.233.0.0,109.233.7.255,NO
109.233.8.0,109.233.8.47,GB
109.233.8.49,109.233.15.255,GB
109.233.16.0,109.233.23.255,LB
109.233.24.0,109.233.31.255,BE
109.233.32.0,109.233.39.255,US
109.233.40.0,109.233.55.255,GB
109.233.56.0,109.233.63.255,NO
109.233.64.0,109.233.79.255,CZ
109.233.80.0,109.233.86.238,SM
109.233.86.239,109.233.86.239,IT
109.233.86.240,109.233.87.255,SM
109.233.88.0,109.233.95.255,PL
109.233.96.0,109.233.103.255,IT
109.233.104.0,109.233.107.255,BE
109.233.108.0,109.233.111.255,KZ
109.233.112.0,109.233.119.255,GB
109.233.120.0,109.233.135.255,IT
109.233.136.0,109.233.151.255,DE
109.233.152.0,109.233.155.255,NL
109.233.156.0,109.233.159.255,DE
109.233.160.0,109.233.167.255,CZ
109.233.168.0,109.233.175.255,RU
109.233.177.0,109.233.183.255,CH
109.233.184.0,109.233.185.255,US
109.233.186.0,109.233.191.255,RS
109.233.192.0,109.233.199.255,MD
109.233.200.0,109.233.205.255,RU
109.233.206.0,109.233.206.255,KZ
109.233.207.0,109.233.215.255,RU
109.233.216.0,109.233.223.255,IT
109.233.224.0,109.233.247.255,RU
109.233.248.0,109.233.255.255,DE
109.234.0.0,109.234.7.255,FR
109.234.8.0,109.234.15.255,RU
109.234.16.0,109.234.23.255,IL
109.234.24.0,109.234.31.255,RU
109.234.32.0,109.234.39.255,NL
109.234.40.0,109.234.47.255,CZ
109.234.48.0,109.234.63.255,IT
109.234.64.0,109.234.71.255,ES
109.234.72.0,109.234.72.255,US
109.234.73.0,109.234.73.255,FR
109.234.74.0,109.234.74.255,LT
109.234.75.0,109.234.75.255,NL
109.234.76.0,109.234.76.255,GB
109.234.77.0,109.234.77.255,CH
109.234.78.0,109.234.78.255,IQ
109.234.79.0,109.234.79.255,GR
109.234.80.0,109.234.95.255,ES
109.234.96.0,109.234.103.255,IE
109.234.104.0,109.234.111.255,DE
109.234.112.0,109.234.119.255,GE
109.234.120.0,109.234.127.255,DE
109.234.128.0,109.234.135.255,RU
109.234.136.0,109.234.143.255,IT
109.234.144.0,109.234.151.255,AT
109.234.152.0,109.234.159.255,RU
109.234.160.0,109.234.167.255,FR
109.234.168.0,109.234.183.255,GB
109.234.184.0,109.234.191.255,DE
109.234.192.0,109.234.207.255,GB
109.234.208.0,109.234.208.255,KR
109.234.209.0,109.234.211.255,ES
109.234.212.0,109.234.212.255,HK
109.234.213.0,109.234.213.255,PS
109.234.214.0,109.234.214.255,ES
109.234.215.0,109.234.215.255,NL
109.234.216.0,109.234.223.255,DE
109.234.224.0,109.234.224.255,US
109.234.225.0,109.234.231.255,GB
109.234.232.0,109.234.239.255,AL
109.234.240.0,109.234.247.255,FI
109.234.248.0,109.234.255.255,DE
109.235.0.0,109.235.7.255,CZ
109.235.8.0,109.235.15.255,UA
109.235.16.0,109.235.23.255,ES
109.235.24.0,109.235.31.255,RU
109.235.32.0,109.235.39.255,NL
109.235.40.0,109.235.47.255,DE
109.235.48.0,109.235.51.255,NL
109.235.52.0,109.235.55.255,GB
109.235.56.0,109.235.63.255,DE
109.235.64.0,109.235.71.255,LT
109.235.72.0,109.235.79.255,NL
109.235.80.0,109.235.87.255,FR
109.235.88.0,109.235.95.255,RU
109.235.96.0,109.235.99.255,US
109.235.100.0,109.235.103.255,NO
109.235.104.0,109.235.111.255,SM
109.235.112.0,109.235.119.255,KZ
109.235.120.0,109.235.127.255,GB
109.235.128.0,109.235.135.255,ES
109.235.136.0,109.235.143.255,DE
109.235.144.0,109.235.151.255,GB
109.235.152.0,109.235.159.255,IT
109.235.160.0,109.235.167.255,RU
109.235.168.0,109.235.175.255,SE
109.235.176.0,109.235.183.255,CZ
109.235.184.0,109.235.191.255,RU
109.235.192.0,109.235.199.255,AZ
109.235.200.0,109.235.203.255,CZ
109.235.204.0,109.235.204.255,DE
109.235.205.0,109.235.205.255,CZ
109.235.206.0,109.235.207.255,CY
109.235.208.0,109.235.223.255,RU
109.235.224.0,109.235.239.255,DE
109.235.240.0,109.235.247.255,EE
109.235.248.0,109.235.255.255,TR
109.236.0.0,109.236.15.255,JP
109.236.16.0,109.236.31.255,IT
109.236.32.0,109.236.47.255,AL
109.236.48.0,109.236.51.255,TR
109.236.52.0,109.236.59.255,RU
109.236.60.0,109.236.61.255,US
109.236.62.0,109.236.63.255,BE
109.236.64.0,109.236.79.255,RU
109.236.80.0,109.236.95.255,NL
109.236.96.0,109.236.111.255,RU
109.236.112.0,109.236.127.255,SK
109.236.128.0,109.236.143.255,BE
109.236.144.0,109.236.159.255,DE
109.236.160.0,109.236.167.255,GB
109.236.168.0,109.236.175.255,IT
109.236.176.0,109.236.191.255,DK
109.236.192.0,109.236.207.255,FR
109.236.208.0,109.237.15.255,RU
109.237.16.0,109.237.27.255,GB
109.237.28.0,109.237.31.255,NL
109.237.32.0,109.237.47.255,BA
109.237.48.0,109.237.63.255,CH
109.237.64.0,109.237.71.255,VN
109.237.72.0,109.237.75.255,CH
109.237.76.0,109.237.77.255,IL
109.237.78.0,109.237.79.255,NL
109.237.80.0,109.237.95.255,UA
109.237.96.0,109.237.97.255,DE
109.237.98.0,109.237.98.255,NL
109.237.99.0,109.237.99.255,DE
109.237.100.0,109.237.111.255,RU
109.237.112.0,109.237.127.255,AZ
109.237.128.0,109.237.143.255,DE
109.237.144.0,109.237.159.255,RU
109.237.160.0,109.237.175.255,IT
109.237.176.0,109.237.191.255,DE
109.237.192.0,109.237.207.255,JO
109.237.208.0,109.237.223.255,NL
109.237.224.0,109.237.239.255,RU
109.237.240.0,109.238.15.255,FR
109.238.16.0,109.238.31.255,IT
109.238.32.0,109.238.47.255,CZ
109.238.48.0,109.238.63.255,DK
109.238.64.0,109.238.79.255,GB
109.238.80.0,109.238.90.255,RU
109.238.91.0,109.238.91.255,KZ
109.238.92.0,109.238.111.255,RU
109.238.112.0,109.238.127.255,IT
109.238.128.0,109.238.143.255,SE
109.238.144.0,109.238.159.255,SY
109.238.160.0,109.238.167.255,KZ
109.238.168.0,109.238.175.255,US
109.238.176.0,109.238.191.255,IR
109.238.192.0,109.238.192.255,MY
109.238.193.0,109.238.193.255,NG
109.238.194.0,109.238.195.255,HK
109.238.196.0,109.238.197.255,FR
109.238.198.0,109.238.199.255,DE
109.238.200.0,109.238.200.255,JP
109.238.201.0,109.238.201.255,CN
109.238.202.0,109.238.203.255,JP
109.238.204.0,109.238.204.255,RU
109.238.205.0,109.238.205.255,AR
109.238.206.0,109.238.206.255,CN
109.238.207.0,109.238.207.255,DK
109.238.208.0,109.238.223.255,CZ
109.238.224.0,109.238.239.255,GE
109.238.240.0,109.238.255.255,RU
109.239.0.0,109.239.15.255,IR
109.239.16.0,109.239.31.255,AZ
109.239.32.0,109.239.47.255,KZ
109.239.48.0,109.239.53.255,DE
109.239.54.0,109.239.54.255,FR
109.239.55.0,109.239.55.255,DE
109.239.56.0,109.239.56.255,FR
109.239.57.0,109.239.60.255,DE
109.239.61.0,109.239.61.255,FR
109.239.62.0,109.239.63.255,DE
109.239.64.0,109.239.79.255,CZ
109.239.80.0,109.239.111.255,GB
109.239.112.0,109.239.127.255,FR
109.239.128.0,109.239.131.255,RU
109.239.132.0,109.239.132.255,NL
109.239.133.0,109.239.134.255,RU
109.239.135.0,109.239.135.255,NL
109.239.136.0,109.239.143.255,RU
109.239.144.0,109.239.159.255,FR
109.239.160.0,109.239.175.255,DE
109.239.176.0,109.239.191.255,SI
109.239.192.0,109.239.207.255,DE
109.239.208.0,109.239.223.255,RU
109.239.224.0,109.239.239.255,NO
109.239.240.0,109.239.255.255,IT
109.240.0.0,109.240.76.32,FI
109.240.76.33,109.240.76.33,ES
109.240.76.34,109.240.255.255,FI
109.241.0.0,109.241.255.255,PL
109.242.0.0,109.242.255.255,GR
109.243.0.0,109.243.255.255,PL
109.244.0.0,109.244.255.255,CN
109.245.0.0,109.245.255.255,RS
109.246.0.0,109.246.239.255,GB
109.246.240.0,109.246.255.255,US
109.247.0.0,109.247.255.255,NO
109.248.0.0,109.248.4.255,RU
109.248.5.0,109.248.5.255,CZ
109.248.6.0,109.248.7.255,RU
109.248.8.0,109.248.8.255,KZ
109.248.9.0,109.248.9.255,UZ
109.248.10.0,109.248.15.255,RU
109.248.16.0,109.248.31.255,CZ
109.248.32.0,109.248.32.255,KZ
109.248.33.0,109.248.41.255,RU
109.248.42.0,109.248.42.255,NL
109.248.43.0,109.248.43.255,CZ
109.248.44.0,109.248.49.255,RU
109.248.50.0,109.248.50.255,MD
109.248.51.0,109.248.55.255,RU
109.248.56.0,109.248.56.255,UZ
109.248.57.0,109.248.130.255,RU
109.248.131.0,109.248.131.255,KZ
109.248.132.0,109.248.143.255,RU
109.248.144.0,109.248.146.255,SE
109.248.147.0,109.248.149.255,LV
109.248.150.0,109.248.151.255,NL
109.248.152.0,109.248.159.255,KZ
109.248.160.0,109.248.160.255,US
109.248.161.0,109.248.161.255,IN
109.248.162.0,109.248.162.255,NL
109.248.163.0,109.248.163.255,FI
109.248.164.0,109.248.169.255,RU
109.248.170.0,109.248.170.255,KZ
109.248.171.0,109.248.195.255,RU
109.248.196.0,109.248.196.255,CZ
109.248.197.0,109.248.197.255,RU
109.248.198.0,109.248.199.255,KZ
109.248.200.0,109.248.207.255,RU
109.248.208.0,109.248.211.255,KZ
109.248.212.0,109.248.212.255,RU
109.248.213.0,109.248.213.255,KZ
109.248.214.0,109.248.215.255,CZ
109.248.216.0,109.248.218.255,RU
109.248.219.0,109.248.219.255,MD
109.248.220.0,109.248.230.255,RU
109.248.231.0,109.248.231.255,KZ
109.248.232.0,109.248.233.255,GB
109.248.234.0,109.248.235.255,RU
109.248.236.0,109.248.236.255,KZ
109.248.237.0,109.248.243.255,RU
109.248.244.0,109.248.244.255,UA
109.248.245.0,109.248.245.255,CZ
109.248.246.0,109.248.250.255,RU
109.248.251.0,109.248.251.255,CZ
109.248.252.0,109.248.253.255,RU
109.248.254.0,109.248.254.255,UA
109.248.255.0,109.248.255.255,RU
109.249.0.0,109.249.255.255,GB
109.250.0.0,109.250.255.255,DE
109.251.0.0,109.251.255.255,UA
109.252.0.0,109.252.146.205,RU
109.252.146.207,109.252.255.255,RU
109.253.0.0,109.253.255.255,IL
109.254.0.0,109.254.255.255,UA
109.255.0.0,109.255.255.255,IE
110.0.0.0,110.3.255.255,JP
110.4.0.0,110.4.31.255,HK
110.4.32.0,110.4.39.255,JP
110.4.40.0,110.4.47.255,MY
110.4.48.0,110.4.63.255,JP
110.4.64.0,110.4.127.255,KR
110.4.128.0,110.5.63.255,JP
110.5.64.0,110.5.71.255,PH
110.5.72.0,110.5.79.255,IN
110.5.80.0,110.5.95.255,AU
110.5.96.0,110.5.111.255,ID
110.5.112.0,110.5.115.255,WS
110.5.116.0,110.5.119.255,AU
110.5.120.0,110.5.127.255,JP
110.5.128.0,110.5.255.255,KR
110.6.0.0,110.7.255.255,CN
110.8.0.0,110.15.255.255,KR
110.16.0.0,110.19.255.255,CN
110.20.0.0,110.23.255.255,AU
110.24.0.0,110.31.255.255,TW
110.32.0.0,110.33.21.100,AU
110.33.21.102,110.33.255.255,AU
110.34.0.0,110.34.31.255,NP
110.34.32.0,110.34.32.255,DE
110.34.33.0,110.34.36.255,PK
110.34.37.0,110.34.38.255,DE
110.34.39.0,110.34.39.255,PK
110.34.40.0,110.34.47.255,CN
110.34.48.0,110.34.51.255,NZ
110.34.52.0,110.34.55.255,AU
110.34.56.0,110.34.127.255,KR
110.34.128.0,110.34.138.255,TH
110.34.139.0,110.34.139.255,SG
110.34.140.0,110.34.163.255,TH
110.34.164.0,110.34.164.255,SG
110.34.165.0,110.34.182.255,TH
110.34.183.0,110.34.183.255,SG
110.34.184.0,110.34.189.255,TH
110.34.190.0,110.34.191.255,SG
110.34.192.0,110.34.216.255,TH
110.34.217.0,110.34.217.255,US
110.34.218.0,110.34.255.255,TH
110.35.0.0,110.35.63.255,KR
110.35.64.0,110.35.79.255,VN
110.35.80.0,110.35.87.255,ID
110.35.88.0,110.35.95.255,FJ
110.35.96.0,110.35.255.255,KR
110.36.0.0,110.39.255.255,PK
110.40.0.0,110.43.255.255,CN
110.44.0.0,110.44.4.255,IN
110.44.5.0,110.44.5.255,AU
110.44.6.0,110.44.6.255,US
110.44.7.0,110.44.7.255,CA
110.44.8.0,110.44.11.255,IN
110.44.12.0,110.44.15.255,CN
110.44.16.0,110.44.19.255,NZ
110.44.20.0,110.44.23.255,JP
110.44.24.0,110.44.31.255,AU
110.44.32.0,110.44.63.255,KR
110.44.64.0,110.44.95.255,JP
110.44.96.0,110.44.109.255,IN
110.44.110.0,110.44.111.255,LT
110.44.112.0,110.44.127.255,NP
110.44.128.0,110.44.143.255,JP
110.44.144.0,110.44.159.255,CN
110.44.168.0,110.44.175.255,ID
110.44.176.0,110.44.183.255,JP
110.44.184.0,110.44.191.255,VN
110.44.192.0,110.47.255.255,KR
110.48.0.0,110.48.127.255,CN
110.48.128.0,110.48.255.255,JP
110.49.0.0,110.49.255.255,TH
110.50.0.0,110.50.15.255,JP
110.50.16.0,110.50.23.255,AU
110.50.24.0,110.50.31.255,JP
110.50.32.0,110.50.63.255,IN
110.50.64.0,110.50.79.255,JP
110.50.80.0,110.50.87.255,ID
110.50.88.0,110.50.127.255,JP
110.50.128.0,110.50.191.255,TW
110.50.192.0,110.50.223.255,JP
110.50.224.0,110.50.239.255,PH
110.50.240.0,110.50.255.255,JP
110.51.0.0,110.53.255.255,CN
110.54.0.0,110.54.127.255,JP
110.54.128.0,110.55.255.255,PH
110.56.0.0,110.65.255.255,CN
110.66.0.0,110.67.255.255,JP
110.68.0.0,110.71.255.255,KR
110.72.0.0,110.73.255.255,CN
110.74.0.0,110.74.127.255,JP
110.74.128.0,110.74.191.255,MY
110.74.192.0,110.74.223.255,KH
110.74.224.0,110.74.255.255,JP
110.75.0.0,110.76.63.255,CN
110.76.64.0,110.76.127.255,KR
110.76.128.0,110.76.131.255,BD
110.76.132.0,110.76.135.255,CN
110.76.136.0,110.76.139.255,AU
110.76.140.0,110.76.143.255,KR
110.76.144.0,110.76.151.255,ID
110.76.152.0,110.76.155.255,TH
110.76.156.0,110.76.159.255,CN
110.76.160.0,110.76.175.255,IN
110.76.176.0,110.76.179.255,AU
110.76.180.0,110.76.183.255,JP
110.76.184.0,110.76.187.255,CN
110.76.188.0,110.76.191.255,HK
110.76.192.0,110.77.127.255,CN
110.77.128.0,110.78.255.255,TH
110.79.0.0,110.79.255.255,HK
110.80.0.0,110.91.255.255,CN
110.92.0.0,110.92.15.255,JP
110.92.16.0,110.92.19.255,NZ
110.92.20.0,110.92.23.255,KR
110.92.24.0,110.92.31.255,PH
110.92.32.0,110.92.63.255,JP
110.92.64.0,110.92.67.255,HK
110.92.68.0,110.92.71.255,CN
110.92.72.0,110.92.75.255,ID
110.92.76.0,110.92.79.255,HK
110.92.80.0,110.92.95.255,JP
110.92.96.0,110.92.127.255,SG
110.92.128.0,110.92.255.255,KR
110.93.0.0,110.93.7.255,JP
110.93.8.0,110.93.11.255,ES
110.93.12.0,110.93.15.255,ID
110.93.16.0,110.93.23.255,AU
110.93.24.0,110.93.31.255,KR
110.93.32.0,110.93.63.255,CN
110.93.64.0,110.93.95.255,PH
110.93.96.0,110.93.111.255,JP
110.93.112.0,110.93.191.255,KR
110.93.192.0,110.93.255.255,PK
110.94.0.0,110.127.255.255,CN
110.128.0.0,110.135.255.255,JP
110.136.0.0,110.139.255.255,ID
110.140.0.0,110.151.255.255,AU
110.152.0.0,110.157.255.255,CN
110.158.0.0,110.158.255.255,JP
110.159.0.0,110.159.255.255,MY
110.160.0.0,110.163.255.255,JP
110.164.0.0,110.164.255.255,TH
110.165.0.0,110.165.31.255,KR
110.165.32.0,110.165.63.255,CN
110.165.64.0,110.165.127.255,KR
110.165.128.0,110.165.255.255,JP
110.166.0.0,110.167.255.255,CN
110.168.0.0,110.171.255.255,TH
110.172.0.0,110.172.15.255,JP
110.172.16.0,110.172.25.255,IN
110.172.26.0,110.172.29.255,VN
110.172.30.0,110.172.31.255,IN
110.172.32.0,110.172.51.255,JP
110.172.52.0,110.172.55.255,IN
110.172.56.0,110.172.63.255,JP
110.172.64.0,110.172.127.255,KR
110.172.128.0,110.172.129.255,US
110.172.130.0,110.172.132.255,IN
110.172.133.0,110.172.133.255,CA
110.172.134.0,110.172.136.255,IN
110.172.137.0,110.172.137.255,US
110.172.138.0,110.172.140.255,IN
110.172.141.0,110.172.141.255,US
110.172.142.0,110.172.143.255,IN
110.172.144.0,110.172.144.255,US
110.172.145.0,110.172.145.255,TR
110.172.146.0,110.172.146.255,PL
110.172.147.0,110.172.147.255,IN
110.172.148.0,110.172.148.255,AT
110.172.149.0,110.172.149.255,CA
110.172.150.0,110.172.164.255,IN
110.172.165.0,110.172.165.255,US
110.172.166.0,110.172.168.255,IN
110.172.169.0,110.172.169.255,US
110.172.170.0,110.172.171.255,IN
110.172.172.0,110.172.173.255,US
110.172.174.0,110.172.175.255,IN
110.172.176.0,110.172.176.255,US
110.172.177.0,110.172.187.255,IN
110.172.188.0,110.172.188.255,US
110.172.189.0,110.172.189.255,KR
110.172.190.0,110.172.190.255,GB
110.172.191.0,110.172.191.255,LU
110.172.192.0,110.173.47.255,CN
110.173.48.0,110.173.63.255,HK
110.173.64.0,110.173.127.255,CN
110.173.128.0,110.173.159.255,AU
110.173.160.0,110.173.175.255,NZ
110.173.176.0,110.173.191.255,IN
110.173.192.0,110.173.223.255,CN
110.173.224.0,110.173.239.255,AU
110.173.240.0,110.173.255.255,JP
110.174.0.0,110.175.255.255,AU
110.176.0.0,110.223.255.255,CN
110.224.0.0,110.227.255.255,IN
110.228.0.0,110.231.255.255,CN
110.232.0.0,110.232.31.255,JP
110.232.32.0,110.232.63.255,CN
110.232.64.0,110.232.95.255,ID
110.232.96.0,110.232.111.255,KR
110.232.112.0,110.232.119.255,AU
110.232.120.0,110.232.139.255,JP
110.232.140.0,110.232.143.255,AU
110.232.144.0,110.232.147.255,NZ
110.232.148.0,110.232.148.255,AU
110.232.149.0,110.232.149.255,US
110.232.150.0,110.232.151.255,AU
110.232.152.0,110.232.175.255,JP
110.232.176.0,110.232.179.255,AU
110.232.180.0,110.232.183.255,IN
110.232.184.0,110.232.187.255,AU
110.232.188.0,110.232.191.255,PK
110.232.192.0,110.232.239.255,JP
110.232.240.0,110.232.247.255,AU
110.232.248.0,110.232.255.255,IN
110.233.0.0,110.233.255.255,JP
110.234.0.0,110.234.3.255,SG
110.234.4.0,110.234.7.255,US
110.234.8.0,110.234.11.255,DE
110.234.12.0,110.234.15.255,JP
110.234.16.0,110.234.19.255,US
110.234.20.0,110.234.23.255,SG
110.234.24.0,110.234.27.255,US
110.234.28.0,110.234.31.255,DE
110.234.32.0,110.234.39.255,JP
110.234.40.0,110.234.55.255,SG
110.234.56.0,110.234.63.255,DE
110.234.64.0,110.234.75.255,SG
110.234.76.0,110.234.79.255,IN
110.234.80.0,110.234.151.255,SG
110.234.152.0,110.234.191.255,JP
110.234.192.0,110.234.231.255,SG
110.234.232.0,110.234.233.255,US
110.234.234.0,110.234.235.255,DE
110.234.236.0,110.234.240.255,JP
110.234.241.0,110.234.241.255,SG
110.234.242.0,110.234.243.255,US
110.234.244.0,110.234.244.255,DE
110.234.245.0,110.234.245.255,SG
110.234.246.0,110.234.247.255,US
110.234.248.0,110.234.255.255,JP
110.235.0.0,110.235.127.255,HK
110.235.128.0,110.235.191.255,PH
110.235.192.0,110.235.219.255,IN
110.235.220.0,110.235.223.255,KH
110.235.224.0,110.235.239.255,IN
110.235.240.0,110.235.255.255,KH
110.236.0.0,110.237.255.255,CN
110.238.0.0,110.238.1.255,AU
110.238.2.0,110.238.20.255,US
110.238.21.0,110.238.21.255,AU
110.238.22.0,110.238.23.255,US
110.238.24.0,110.238.25.255,AU
110.238.26.0,110.238.31.255,US
110.238.32.0,110.238.63.255,YE
110.238.64.0,110.238.71.255,CL
110.238.72.0,110.238.79.255,ZA
110.238.80.0,110.238.95.255,MX
110.238.96.0,110.238.96.255,TH
110.238.97.0,110.238.97.255,SG
110.238.98.0,110.238.103.255,BR
110.238.104.0,110.238.111.255,SG
110.238.112.0,110.238.119.255,TH
110.238.120.0,110.238.123.255,SG
110.238.124.0,110.238.127.255,TH
110.238.128.0,110.238.143.255,US
110.238.144.0,110.238.151.255,AU
110.238.152.0,110.238.159.255,US
110.238.160.0,110.238.191.255,AU
110.238.192.0,110.238.239.255,US
110.238.240.0,110.238.241.255,AU
110.238.242.0,110.238.255.255,US
110.239.0.0,110.239.35.255,AU
110.239.36.0,110.239.63.255,US
110.239.64.0,110.239.95.255,ID
110.239.96.0,110.239.127.255,SG
110.239.128.0,110.239.143.255,AU
110.239.144.0,110.239.159.255,US
110.239.160.0,110.239.175.255,CA
110.239.176.0,110.239.183.255,AU
110.239.184.0,110.239.191.255,SG
110.239.192.0,110.239.207.255,CA
110.239.208.0,110.239.223.255,GB
110.239.224.0,110.239.255.255,US
110.240.0.0,111.13.100.91,CN
111.13.100.92,111.13.100.92,US
111.13.100.93,111.30.187.255,CN
111.30.188.0,111.30.189.255,US
111.30.190.0,111.63.255.255,CN
111.64.0.0,111.64.63.255,US
111.64.64.0,111.64.255.255,JP
111.65.0.0,111.65.127.255,SG
111.65.128.0,111.65.191.255,KR
111.65.192.0,111.65.223.255,JP
111.65.224.0,111.65.239.255,NZ
111.65.240.0,111.65.255.255,VN
111.66.0.0,111.66.63.255,HK
111.66.64.0,111.66.127.255,CN
111.66.128.0,111.66.191.255,HK
111.66.192.0,111.66.255.255,CN
111.67.0.0,111.67.18.160,AU
111.67.18.161,111.67.18.161,NZ
111.67.18.162,111.67.31.255,AU
111.67.32.0,111.67.47.255,MY
111.67.48.0,111.67.63.255,TW
111.67.64.0,111.67.95.255,ID
111.67.96.0,111.67.111.255,KH
111.67.112.0,111.67.191.255,JP
111.67.192.0,111.67.207.255,CN
111.67.208.0,111.67.255.255,KR
111.68.0.0,111.68.15.255,HK
111.68.16.0,111.68.23.255,JP
111.68.24.0,111.68.31.255,ID
111.68.32.0,111.68.63.255,PH
111.68.64.0,111.68.95.255,CN
111.68.96.0,111.68.111.255,PK
111.68.112.0,111.68.127.255,ID
111.68.128.0,111.68.255.255,JP
111.69.0.0,111.69.255.255,NZ
111.70.0.0,111.71.255.255,TW
111.72.0.0,111.79.255.255,CN
111.80.0.0,111.83.255.255,TW
111.84.0.0,111.84.255.255,TH
111.85.0.0,111.85.255.255,CN
111.86.0.0,111.87.255.255,JP
111.88.0.0,111.88.127.255,PK
111.88.128.0,111.88.131.255,RU
111.88.132.0,111.88.133.255,PK
111.88.134.0,111.88.134.255,KZ
111.88.135.0,111.88.135.255,RU
111.88.136.0,111.88.139.255,PK
111.88.140.0,111.88.143.255,KZ
111.88.144.0,111.88.159.255,RU
111.88.160.0,111.88.171.255,PK
111.88.172.0,111.88.173.255,RU
111.88.174.0,111.88.174.255,PK
111.88.175.0,111.88.180.255,RU
111.88.181.0,111.88.181.255,PK
111.88.182.0,111.88.183.255,RU
111.88.184.0,111.88.191.255,PK
111.88.192.0,111.88.195.255,RU
111.88.196.0,111.88.196.255,PK
111.88.197.0,111.88.208.255,RU
111.88.209.0,111.88.210.255,PK
111.88.211.0,111.88.211.255,RU
111.88.212.0,111.88.239.255,PK
111.88.240.0,111.88.255.255,RU
111.89.0.0,111.90.127.255,JP
111.90.128.0,111.90.159.255,MY
111.90.160.0,111.90.167.255,JP
111.90.168.0,111.90.175.255,IN
111.90.176.0,111.90.191.255,KH
111.90.192.0,111.90.255.255,PH
111.91.0.0,111.91.127.255,SG
111.91.128.0,111.91.191.255,KR
111.91.192.0,111.91.223.255,SG
111.91.224.0,111.91.231.255,IN
111.91.232.0,111.91.235.255,VN
111.91.236.0,111.91.239.255,HK
111.91.240.0,111.91.255.255,JP
111.92.0.0,111.92.127.255,IN
111.92.128.0,111.92.128.255,KR
111.92.129.0,111.92.130.255,PK
111.92.131.0,111.92.131.255,JP
111.92.132.0,111.92.132.255,KR
111.92.133.0,111.92.134.255,JP
111.92.135.0,111.92.135.255,PK
111.92.136.0,111.92.137.255,KR
111.92.138.0,111.92.138.255,PK
111.92.139.0,111.92.139.255,JP
111.92.140.0,111.92.140.255,PK
111.92.141.0,111.92.141.255,KR
111.92.142.0,111.92.142.255,JP
111.92.143.0,111.92.149.255,KR
111.92.150.0,111.92.150.255,PK
111.92.151.0,111.92.151.255,KR
111.92.152.0,111.92.159.255,PK
111.92.160.0,111.92.175.255,ID
111.92.176.0,111.92.179.255,AU
111.92.184.0,111.92.184.255,US
111.92.185.0,111.92.187.255,HK
111.92.188.0,111.92.191.255,KR
111.92.192.0,111.92.223.255,SG
111.92.240.0,111.92.243.255,HK
111.92.244.0,111.92.247.255,JP
111.92.248.0,111.92.255.255,CN
111.93.0.0,111.93.255.255,IN
111.94.0.0,111.95.246.31,ID
111.95.246.32,111.95.246.35,SG
111.95.246.36,111.95.255.255,ID
111.96.0.0,111.111.255.255,JP
111.112.0.0,111.117.255.255,CN
111.118.0.0,111.118.127.255,KR
111.118.128.0,111.118.159.255,KH
111.118.160.0,111.118.175.255,AU
111.118.176.0,111.118.191.255,IN
111.118.192.0,111.118.197.255,AU
111.118.198.0,111.118.199.255,NZ
111.118.200.0,111.118.207.255,CN
111.118.208.0,111.118.211.255,AU
111.118.212.0,111.118.215.255,IN
111.118.216.0,111.118.239.255,AU
111.118.240.0,111.118.255.255,IN
111.119.0.0,111.119.31.255,JP
111.119.32.0,111.119.63.255,NP
111.119.64.0,111.119.159.255,CN
111.119.160.0,111.119.191.255,PK
111.119.192.0,111.119.255.255,SG
111.120.0.0,111.124.255.255,CN
111.125.0.0,111.125.63.255,JP
111.125.64.0,111.125.127.255,PH
111.125.128.0,111.125.135.255,TW
111.125.136.0,111.125.143.255,IN
111.125.144.0,111.125.151.255,JP
111.125.152.0,111.125.159.255,AF
111.125.160.0,111.125.191.255,AU
111.125.192.0,111.125.255.255,IN
111.126.0.0,111.167.255.255,CN
111.168.0.0,111.169.255.255,JP
111.170.0.0,111.170.255.255,CN
111.171.0.0,111.171.127.255,KR
111.171.128.0,111.171.255.255,JP
111.172.0.0,111.183.255.255,CN
111.184.0.0,111.185.255.255,TW
